2015-2-7,13,290,3.59999990463257
2015-2-7,14,270,3.59999990463257
2015-2-7,15,330,2.09999990463257
2015-2-7,16,0,0
2015-2-7,17,0,0
2015-2-7,18,320,1.5
2015-2-7,19,0,0
2015-2-7,20,0,0
2015-2-7,21,330,1.5
2015-2-7,22,280,1.5
2015-2-7,23,270,2.09999990463257
2015-2-7,24,-999,-999
2015-2-8,0,290,1.5
2015-2-8,1,330,1.5
2015-2-8,2,0,0
2015-2-8,3,0,0
2015-2-8,4,350,1.5
2015-2-8,5,0,0
2015-2-8,6,0,0
2015-2-8,7,0,0
2015-2-8,8,260,0
2015-2-8,9,270,4.09999990463257
2015-2-8,10,-999,2.09999990463257
2015-2-8,11,270,2.09999990463257
2015-2-8,12,-999,2.09999990463257
2015-2-8,13,280,4.59999990463257
2015-2-8,14,250,4.59999990463257
2015-2-8,15,290,5.09999990463257
2015-2-8,16,250,3.59999990463257
2015-2-8,17,250,3.59999990463257
2015-2-8,18,300,4.09999990463257
2015-2-8,19,280,3.59999990463257
2015-2-8,20,280,3.09999990463257
2015-2-8,21,-999,1.5
2015-2-8,22,300,1.5
2015-2-8,23,290,2.59999990463257
2015-2-8,24,-999,-999
2015-2-9,0,290,2.59999990463257
2015-2-9,1,300,1.5
2015-2-9,2,290,2.59999990463257
2015-2-9,3,0,0
2015-2-9,4,0,0
2015-2-9,5,0,0
2015-2-9,6,90,1.5
2015-2-9,7,0,0
2015-2-9,8,0,0
2015-2-9,9,0,0
2015-2-9,10,260,4.09999990463257
2015-2-9,11,220,4.59999990463257
2015-2-9,12,270,5.69999980926514
2015-2-9,13,270,6.19999980926514
2015-2-9,14,280,5.69999980926514
2015-2-9,15,270,5.09999990463257
2015-2-9,16,280,4.59999990463257
2015-2-9,17,300,2.59999990463257
2015-2-9,18,250,2.59999990463257
2015-2-9,19,0,0
2015-2-9,20,0,0
2015-2-9,21,0,0
2015-2-9,22,0,0
2015-2-9,23,0,0
2015-2-9,24,-999,-999
2015-2-10,0,0,0
2015-2-10,1,0,0
2015-2-10,2,0,0
2015-2-10,3,0,0
2015-2-10,4,0,0
2015-2-10,5,0,0
2015-2-10,6,0,0
2015-2-10,7,0,0
2015-2-10,8,0,0
2015-2-10,9,130,1.5
2015-2-10,10,-999,1.5
2015-2-10,11,0,0
2015-2-10,12,270,4.59999990463257
2015-2-10,13,280,2.59999990463257
2015-2-10,14,290,3.59999990463257
2015-2-10,15,250,4.09999990463257
2015-2-10,16,230,2.09999990463257
2015-2-10,17,240,1.5
2015-2-10,18,0,0
2015-2-10,19,0,0
2015-2-10,20,350,1.5
2015-2-10,21,0,0
2015-2-10,22,0,0
2015-2-10,23,0,0
2015-2-10,24,-999,-999
2015-2-11,0,0,0
2015-2-11,1,0,0
2015-2-11,2,0,0
2015-2-11,3,40,1.5
2015-2-11,4,0,0
2015-2-11,5,0,0
2015-2-11,6,0,0
2015-2-11,7,330,2.09999990463257
2015-2-11,8,0,0
2015-2-11,9,-999,1.5
2015-2-11,10,0,0
2015-2-11,11,0,0
2015-2-11,12,0,0
2015-2-11,13,0,0
2015-2-11,14,-999,2.09999990463257
2015-2-11,15,0,0
2015-2-11,16,280,2.09999990463257
2015-2-11,17,240,1.5
2015-2-11,18,0,0
2015-2-11,19,0,0
2015-2-11,20,0,0
2015-2-11,21,0,0
2015-2-11,22,0,0
2015-2-11,23,220,1.5
2015-2-11,24,-999,-999
2015-2-12,0,0,0
2015-2-12,1,0,0
2015-2-12,2,330,1.5
2015-2-12,3,0,0
2015-2-12,4,0,0
2015-2-12,5,0,0
2015-2-12,6,250,1.5
2015-2-12,7,0,0
2015-2-12,8,0,0
2015-2-12,9,0,0
2015-2-12,10,120,1.5
2015-2-12,11,100,2.09999990463257
2015-2-12,12,50,2.09999990463257
2015-2-12,13,-999,2.09999990463257
2015-2-12,14,250,1.5
2015-2-12,15,290,3.59999990463257
2015-2-12,16,280,3.09999990463257
2015-2-12,17,280,2.09999990463257
2015-2-12,18,300,2.09999990463257
2015-2-12,19,0,0
2015-2-12,20,0,0
2015-2-12,21,0,0
2015-2-12,22,0,0
2015-2-12,23,0,0
2015-2-12,24,-999,-999
2015-2-13,0,0,0
2015-2-13,1,320,1.5
2015-2-13,2,220,1.5
2015-2-13,3,350,1.5
2015-2-13,4,0,0
2015-2-13,5,0,0
2015-2-13,6,0,0
2015-2-13,7,0,0
2015-2-13,8,-999,1.5
2015-2-13,9,-999,1.5
2015-2-13,10,0,0
2015-2-13,11,260,2.09999990463257
2015-2-13,12,290,3.59999990463257
2015-2-13,13,290,4.09999990463257
2015-2-13,14,280,3.09999990463257
2015-2-13,15,280,3.59999990463257
2015-2-13,16,240,3.59999990463257
2015-2-13,17,240,3.09999990463257
2015-2-13,18,0,0
2015-2-13,19,0,0
2015-2-13,20,0,0
2015-2-13,21,0,0
2015-2-13,22,0,0
2015-2-13,23,0,0
2015-2-13,24,-999,-999
2015-2-14,0,0,0
2015-2-14,1,50,1.5
2015-2-14,2,0,0
2015-2-14,3,0,0
2015-2-14,4,0,0
2015-2-14,5,0,0
2015-2-14,6,0,0
2015-2-14,7,0,0
2015-2-14,8,40,1.5
2015-2-14,9,80,2.09999990463257
2015-2-14,10,-999,2.09999990463257
2015-2-14,11,0,0
2015-2-14,12,0,0
2015-2-14,13,220,2.09999990463257
2015-2-14,14,250,5.09999990463257
2015-2-14,15,280,3.59999990463257
2015-2-14,16,260,4.09999990463257
2015-2-14,17,280,4.09999990463257
2015-2-14,18,280,2.09999990463257
2015-2-14,19,0,0
2015-2-14,20,0,0
2015-2-14,21,0,0
2015-2-14,22,0,0
2015-2-14,23,0,0
2015-2-14,24,-999,-999
2015-2-15,0,0,0
2015-2-15,1,0,0
2015-2-15,2,0,0
2015-2-15,3,0,0
2015-2-15,4,0,0
2015-2-15,5,0,0
2015-2-15,6,0,0
2015-2-15,7,0,0
2015-2-15,8,70,2.59999990463257
2015-2-15,9,0,1.5
2015-2-15,10,140,2.59999990463257
2015-2-15,11,250,1.5
2015-2-15,12,270,4.59999990463257
2015-2-15,13,240,5.09999990463257
2015-2-15,14,250,4.09999990463257
2015-2-15,15,250,4.59999990463257
2015-2-15,16,280,3.59999990463257
2015-2-15,17,240,3.09999990463257
2015-2-15,18,280,3.09999990463257
2015-2-15,19,290,1.5
2015-2-15,20,250,1.5
2015-2-15,21,250,2.09999990463257
2015-2-15,22,210,2.09999990463257
2015-2-15,23,270,1.5
2015-2-15,24,-999,-999
2015-2-16,0,250,2.59999990463257
2015-2-16,1,0,0
2015-2-16,2,260,2.09999990463257
2015-2-16,3,0,0
2015-2-16,4,0,0
2015-2-16,5,100,2.09999990463257
2015-2-16,6,0,1.5
2015-2-16,7,140,0
2015-2-16,8,240,1.5
2015-2-16,9,260,2.59999990463257
2015-2-16,10,270,3.09999990463257
2015-2-16,11,-999,3.09999990463257
2015-2-16,12,270,3.59999990463257
2015-2-16,13,250,4.09999990463257
2015-2-16,14,250,3.09999990463257
2015-2-16,15,250,3.59999990463257
2015-2-16,16,250,3.59999990463257
2015-2-16,17,260,3.09999990463257
2015-2-16,18,280,2.09999990463257
2015-2-16,19,250,3.59999990463257
2015-2-16,20,240,2.59999990463257
2015-2-16,21,230,1.5
2015-2-16,22,0,0
2015-2-16,23,0,0
2015-2-16,24,-999,-999
2015-2-17,0,0,0
2015-2-17,1,120,1.5
2015-2-17,2,130,3.09999990463257
2015-2-17,3,80,2.59999990463257
2015-2-17,4,90,1.5
2015-2-17,5,130,2.59999990463257
2015-2-17,6,90,2.59999990463257
2015-2-17,7,100,3.09999990463257
2015-2-17,8,0,0
2015-2-17,9,100,1.5
2015-2-17,10,120,1.5
2015-2-17,11,260,3.09999990463257
2015-2-17,12,270,3.59999990463257
2015-2-17,13,260,4.59999990463257
2015-2-17,14,250,4.09999990463257
2015-2-17,15,250,4.09999990463257
2015-2-17,16,250,4.59999990463257
2015-2-17,17,280,2.59999990463257
2015-2-17,18,270,3.59999990463257
2015-2-17,19,-999,1.5
2015-2-17,20,240,2.09999990463257
2015-2-17,21,0,0
2015-2-17,22,0,0
2015-2-17,23,0,0
2015-2-17,24,-999,-999
2015-2-18,0,0,0
2015-2-18,1,0,0
2015-2-18,2,0,0
2015-2-18,3,0,0
2015-2-18,4,140,1.5
2015-2-18,5,0,0
2015-2-18,6,80,2.09999990463257
2015-2-18,7,0,0
2015-2-18,8,80,2.09999990463257
2015-2-18,9,-999,1.5
2015-2-18,10,0,0
2015-2-18,11,240,5.09999990463257
2015-2-18,12,280,3.59999990463257
2015-2-18,13,250,5.69999980926514
2015-2-18,14,250,5.09999990463257
2015-2-18,15,260,3.09999990463257
2015-2-18,16,-999,2.09999990463257
2015-2-18,17,280,3.59999990463257
2015-2-18,18,260,4.09999990463257
2015-2-18,19,280,1.5
2015-2-18,20,260,1.5
2015-2-18,21,240,1.5
2015-2-18,22,280,1.5
2015-2-18,23,0,1.5
2015-2-18,24,-999,-999
2015-2-19,0,290,0
2015-2-19,1,0,0
2015-2-19,2,0,0
2015-2-19,3,0,0
2015-2-19,4,0,0
2015-2-19,5,0,0
2015-2-19,6,0,0
2015-2-19,7,110,0
2015-2-19,8,250,1.5
2015-2-19,9,300,1.5
2015-2-19,10,0,3.09999990463257
2015-2-19,11,260,2.09999990463257
2015-2-19,12,260,3.09999990463257
2015-2-19,13,260,3.09999990463257
2015-2-19,14,250,4.59999990463257
2015-2-19,15,230,4.09999990463257
2015-2-19,16,250,4.59999990463257
2015-2-19,17,280,2.59999990463257
2015-2-19,18,290,2.09999990463257
2015-2-19,19,260,3.09999990463257
2015-2-19,20,280,1.5
2015-2-19,21,-999,1.5
2015-2-19,22,0,0
2015-2-19,23,0,0
2015-2-19,24,-999,-999
2015-2-20,0,0,0
2015-2-20,1,0,0
2015-2-20,2,0,0
2015-2-20,3,0,0
2015-2-20,4,0,1.5
2015-2-20,5,-999,1.5
2015-2-20,6,40,1.5
2015-2-20,7,110,2.59999990463257
2015-2-20,8,-999,2.09999990463257
2015-2-20,9,0,0
2015-2-20,10,-999,1.5
2015-2-20,11,-999,2.09999990463257
2015-2-20,12,0,0
2015-2-20,13,260,4.59999990463257
2015-2-20,14,260,5.09999990463257
2015-2-20,15,240,4.59999990463257
2015-2-20,16,270,3.09999990463257
2015-2-20,17,240,2.59999990463257
2015-2-20,18,250,1.5
2015-2-20,19,0,0
2015-2-20,20,0,0
2015-2-20,21,0,0
2015-2-20,22,0,0
2015-2-20,23,0,0
2015-2-20,24,-999,-999
2015-2-21,0,0,0
2015-2-21,1,0,0
2015-2-21,2,0,0
2015-2-21,3,120,2.09999990463257
2015-2-21,4,0,0
2015-2-21,5,90,2.59999990463257
2015-2-21,6,90,3.09999990463257
2015-2-21,7,100,2.09999990463257
2015-2-21,8,100,2.59999990463257
2015-2-21,9,90,1.5
2015-2-21,10,110,3.09999990463257
2015-2-21,11,140,2.09999990463257
2015-2-21,12,-999,4.09999990463257
2015-2-21,13,240,4.59999990463257
2015-2-21,14,230,5.09999990463257
2015-2-21,15,240,5.09999990463257
2015-2-21,16,250,5.09999990463257
2015-2-21,17,250,4.59999990463257
2015-2-21,18,240,3.59999990463257
2015-2-21,19,240,2.59999990463257
2015-2-21,20,240,2.09999990463257
2015-2-21,21,230,2.09999990463257
2015-2-21,22,220,1.5
2015-2-21,23,0,0
2015-2-21,24,-999,-999
2015-2-22,0,0,0
2015-2-22,1,0,0
2015-2-22,2,0,0
2015-2-22,3,100,1.5
2015-2-22,4,90,1.5
2015-2-22,5,90,2.09999990463257
2015-2-22,6,90,2.09999990463257
2015-2-22,7,100,2.59999990463257
2015-2-22,8,80,3.09999990463257
2015-2-22,9,150,3.09999990463257
2015-2-22,10,220,4.09999990463257
2015-2-22,11,240,5.09999990463257
2015-2-22,12,230,4.59999990463257
2015-2-22,13,230,4.09999990463257
2015-2-22,14,230,4.59999990463257
2015-2-22,15,250,4.09999990463257
2015-2-22,16,0,3.59999990463257
2015-2-22,17,0,1.5
2015-2-22,18,110,2.09999990463257
2015-2-22,19,0,0
2015-2-22,20,0,2.59999990463257
2015-2-22,21,330,1.5
2015-2-22,22,0,0
2015-2-22,23,0,0
2015-2-22,24,-999,-999
2015-2-23,0,0,0
2015-2-23,1,0,0
2015-2-23,2,0,0
2015-2-23,3,0,0
2015-2-23,4,0,0
2015-2-23,5,0,0
2015-2-23,6,0,0
2015-2-23,7,0,0
2015-2-23,8,130,2.09999990463257
2015-2-23,9,130,2.59999990463257
2015-2-23,10,0,1.5
2015-2-23,11,-999,4.09999990463257
2015-2-23,12,260,5.69999980926514
2015-2-23,13,260,6.19999980926514
2015-2-23,14,250,5.69999980926514
2015-2-23,15,280,5.69999980926514
2015-2-23,16,280,4.09999990463257
2015-2-23,17,290,2.09999990463257
2015-2-23,18,70,2.59999990463257
2015-2-23,19,60,1.5
2015-2-23,20,0,0
2015-2-23,21,0,0
2015-2-23,22,0,0
2015-2-23,23,0,0
2015-2-23,24,-999,-999
2015-2-24,0,0,0
2015-2-24,1,0,0
2015-2-24,2,0,0
2015-2-24,3,0,0
2015-2-24,4,0,0
2015-2-24,5,0,0
2015-2-24,6,310,2.59999990463257
2015-2-24,7,0,0
2015-2-24,8,-999,2.59999990463257
2015-2-24,9,310,4.09999990463257
2015-2-24,10,-999,4.09999990463257
2015-2-24,11,310,3.59999990463257
2015-2-24,12,-999,3.59999990463257
2015-2-24,13,290,4.09999990463257
2015-2-24,14,280,4.59999990463257
2015-2-24,15,290,5.09999990463257
2015-2-24,16,270,5.69999980926514
2015-2-24,17,280,5.09999990463257
2015-2-24,18,290,2.59999990463257
2015-2-24,19,210,2.09999990463257
2015-2-24,20,0,0
2015-2-24,21,0,0
2015-2-24,22,0,0
2015-2-24,23,0,0
2015-2-24,24,-999,-999
2015-2-25,0,0,0
2015-2-25,1,60,1.5
2015-2-25,2,0,0
2015-2-25,3,0,0
2015-2-25,4,0,0
2015-2-25,5,0,0
2015-2-25,6,0,0
2015-2-25,7,0,0
2015-2-25,8,0,0
2015-2-25,9,140,2.59999990463257
2015-2-25,10,140,2.59999990463257
2015-2-25,11,-999,2.59999990463257
2015-2-25,12,260,5.09999990463257
2015-2-25,13,250,4.59999990463257
2015-2-25,14,270,4.09999990463257
2015-2-25,15,-999,3.09999990463257
2015-2-25,16,270,4.59999990463257
2015-2-25,17,260,3.09999990463257
2015-2-25,18,280,2.59999990463257
2015-2-25,19,280,1.5
2015-2-25,20,0,0
2015-2-25,21,0,0
2015-2-25,22,0,0
2015-2-25,23,0,0
2015-2-25,24,-999,-999
2015-2-26,0,0,0
2015-2-26,1,0,0
2015-2-26,2,0,0
2015-2-26,3,0,0
2015-2-26,4,0,0
2015-2-26,5,0,0
2015-2-26,6,0,0
2015-2-26,7,0,0
2015-2-26,8,100,1.5
2015-2-26,9,0,0
2015-2-26,10,-999,1.5
2015-2-26,11,180,1.5
2015-2-26,12,240,3.09999990463257
2015-2-26,13,270,4.09999990463257
2015-2-26,14,260,4.09999990463257
2015-2-26,15,260,4.09999990463257
2015-2-26,16,250,3.59999990463257
2015-2-26,17,250,2.59999990463257
2015-2-26,18,280,1.5
2015-2-26,19,0,0
2015-2-26,20,0,0
2015-2-26,21,0,0
2015-2-26,22,290,1.5
2015-2-26,23,0,0
2015-2-26,24,-999,-999
2015-2-27,0,0,0
2015-2-27,1,0,0
2015-2-27,2,130,2.59999990463257
2015-2-27,3,0,0
2015-2-27,4,80,1.5
2015-2-27,5,90,2.09999990463257
2015-2-27,6,90,2.09999990463257
2015-2-27,7,90,2.09999990463257
2015-2-27,8,100,2.59999990463257
2015-2-27,9,90,3.09999990463257
2015-2-27,10,170,2.09999990463257
2015-2-27,11,-999,-999
2015-2-27,12,200,2.59999990463257
2015-2-27,13,210,3.09999990463257
2015-2-27,14,240,3.59999990463257
2015-2-27,15,250,5.69999980926514
2015-2-27,16,280,4.09999990463257
2015-2-27,17,270,4.59999990463257
2015-2-27,18,280,3.59999990463257
2015-2-27,19,230,4.09999990463257
2015-2-27,20,250,5.69999980926514
2015-2-27,21,230,3.59999990463257
2015-2-27,22,250,9.30000019073486
2015-2-27,23,250,8.80000019073486
2015-2-27,24,-999,-999
2015-2-28,0,280,7.69999980926514
2015-2-28,1,260,8.19999980926514
2015-2-28,2,270,5.69999980926514
2015-2-28,3,260,4.09999990463257
2015-2-28,4,280,2.09999990463257
2015-2-28,5,290,1.5
2015-2-28,6,0,0
2015-2-28,7,280,4.09999990463257
2015-2-28,8,270,4.59999990463257
2015-2-28,9,-999,3.09999990463257
2015-2-28,10,250,5.09999990463257
2015-2-28,11,260,5.69999980926514
2015-2-28,12,230,5.09999990463257
2015-2-28,13,250,6.69999980926514
2015-2-28,14,250,6.19999980926514
2015-2-28,15,260,6.19999980926514
2015-2-28,16,240,4.59999990463257
2015-2-28,17,230,4.09999990463257
2015-2-28,18,240,2.09999990463257
2015-2-28,19,250,3.59999990463257
2015-2-28,20,220,2.59999990463257
2015-2-28,21,0,0
2015-2-28,22,0,0
2015-2-28,23,70,1.5
2015-2-28,24,-999,-999
2015-3-1,0,70,2.59999990463257
2015-3-1,1,70,1.5
2015-3-1,2,100,1.5
2015-3-1,3,0,0
2015-3-1,4,0,0
2015-3-1,5,0,0
2015-3-1,6,0,0
2015-3-1,7,0,0
2015-3-1,8,-999,1.5
2015-3-1,9,0,0
2015-3-1,10,90,4.09999990463257
2015-3-1,11,110,5.69999980926514
2015-3-1,12,140,5.09999990463257
2015-3-1,13,120,4.09999990463257
2015-3-1,14,-999,3.59999990463257
2015-3-1,15,140,5.09999990463257
2015-3-1,16,160,3.59999990463257
2015-3-1,17,170,3.59999990463257
2015-3-1,18,180,3.09999990463257
2015-3-1,19,160,2.59999990463257
2015-3-1,20,210,2.09999990463257
2015-3-1,21,10,1.5
2015-3-1,22,-999,1.5
2015-3-1,23,340,2.59999990463257
2015-3-1,24,-999,-999
2015-3-2,0,60,3.09999990463257
2015-3-2,1,0,0
2015-3-2,2,120,1.5
2015-3-2,3,0,0
2015-3-2,4,140,1.5
2015-3-2,5,0,0
2015-3-2,6,0,0
2015-3-2,7,40,2.09999990463257
2015-3-2,8,0,0
2015-3-2,9,190,0
2015-3-2,10,0,0
2015-3-2,11,-999,-999
2015-3-2,12,-999,2.59999990463257
2015-3-2,13,230,4.09999990463257
2015-3-2,14,-999,3.59999990463257
2015-3-2,15,250,3.09999990463257
2015-3-2,16,230,4.09999990463257
2015-3-2,17,200,3.09999990463257
2015-3-2,18,0,0
2015-3-2,19,90,2.09999990463257
2015-3-2,20,90,3.59999990463257
2015-3-2,21,90,3.59999990463257
2015-3-2,22,60,1.5
2015-3-2,23,250,2.09999990463257
2015-3-2,24,-999,-999
2015-3-3,0,0,0
2015-3-3,1,40,1.5
2015-3-3,2,0,0
2015-3-3,3,0,0
2015-3-3,4,0,0
2015-3-3,5,0,0
2015-3-3,6,0,0
2015-3-3,7,30,2.59999990463257
2015-3-3,8,-999,1.5
2015-3-3,9,0,0
2015-3-3,10,0,0
2015-3-3,11,0,0
2015-3-3,12,270,4.59999990463257
2015-3-3,13,250,6.69999980926514
2015-3-3,14,260,6.69999980926514
2015-3-3,15,270,6.19999980926514
2015-3-3,16,260,6.19999980926514
2015-3-3,17,250,4.59999990463257
2015-3-3,18,270,3.59999990463257
2015-3-3,19,270,2.59999990463257
2015-3-3,20,250,1.5
2015-3-3,21,0,0
2015-3-3,22,0,0
2015-3-3,23,0,0
2015-3-3,24,-999,-999
2015-3-4,0,0,0
2015-3-4,1,0,0
2015-3-4,2,0,0
2015-3-4,3,0,0
2015-3-4,4,0,0
2015-3-4,5,0,0
2015-3-4,6,0,0
2015-3-4,7,0,0
2015-3-4,8,-999,1.5
2015-3-4,9,-999,1.5
2015-3-4,10,0,0
2015-3-4,11,-999,-999
2015-3-4,12,250,3.59999990463257
2015-3-4,13,250,5.09999990463257
2015-3-4,14,250,5.09999990463257
2015-3-4,15,270,4.59999990463257
2015-3-4,16,290,3.09999990463257
2015-3-4,17,290,2.59999990463257
2015-3-4,18,280,3.59999990463257
2015-3-4,19,290,2.59999990463257
2015-3-4,20,250,2.09999990463257
2015-3-4,21,0,0
2015-3-4,22,0,0
2015-3-4,23,0,0
2015-3-4,24,-999,-999
2015-3-5,0,0,0
2015-3-5,1,30,1.5
2015-3-5,2,0,0
2015-3-5,3,0,0
2015-3-5,4,10,1.5
2015-3-5,5,0,0
2015-3-5,6,0,0
2015-3-5,7,10,1.5
2015-3-5,8,30,1.5
2015-3-5,9,0,0
2015-3-5,10,0,0
2015-3-5,11,0,0
2015-3-5,12,-999,2.09999990463257
2015-3-5,13,270,2.59999990463257
2015-3-5,14,240,3.09999990463257
2015-3-5,15,280,3.59999990463257
2015-3-5,16,290,3.09999990463257
2015-3-5,17,290,3.09999990463257
2015-3-5,18,290,2.59999990463257
2015-3-5,19,290,2.09999990463257
2015-3-5,20,0,0
2015-3-5,21,0,0
2015-3-5,22,0,0
2015-3-5,23,0,0
2015-3-5,24,-999,-999
2015-3-6,0,0,0
2015-3-6,1,0,0
2015-3-6,2,0,0
2015-3-6,3,0,0
2015-3-6,4,0,0
2015-3-6,5,0,0
2015-3-6,6,0,0
2015-3-6,7,0,0
2015-3-6,8,0,0
2015-3-6,9,0,0
2015-3-6,10,0,0
2015-3-6,11,-999,2.09999990463257
2015-3-6,12,-999,1.5
2015-3-6,13,250,5.09999990463257
2015-3-6,14,260,5.09999990463257
2015-3-6,15,260,4.09999990463257
2015-3-6,16,230,3.09999990463257
2015-3-6,17,290,1.5
2015-3-6,18,0,0
2015-3-6,19,0,0
2015-3-6,20,0,0
2015-3-6,21,0,0
2015-3-6,22,0,0
2015-3-6,23,0,0
2015-3-6,24,-999,-999
2015-3-7,0,0,0
2015-3-7,1,0,0
2015-3-7,2,0,0
2015-3-7,3,0,0
2015-3-7,4,0,0
2015-3-7,5,0,0
2015-3-7,6,0,0
2015-3-7,7,30,1.5
2015-3-7,8,0,0
2015-3-7,9,0,0
2015-3-7,10,0,0
2015-3-7,11,200,2.09999990463257
2015-3-7,12,260,4.59999990463257
2015-3-7,13,230,4.59999990463257
2015-3-7,14,280,3.59999990463257
2015-3-7,15,250,5.69999980926514
2015-3-7,16,250,5.09999990463257
2015-3-7,17,240,4.09999990463257
2015-3-7,18,260,4.09999990463257
2015-3-7,19,240,3.09999990463257
2015-3-7,20,0,0
2015-3-7,21,0,0
2015-3-7,22,0,0
2015-3-7,23,0,0
2015-3-7,24,-999,-999
2015-3-8,0,0,0
2015-3-8,1,50,1.5
2015-3-8,2,0,0
2015-3-8,3,0,0
2015-3-8,4,0,0
2015-3-8,5,60,2.59999990463257
2015-3-8,6,100,2.09999990463257
2015-3-8,7,90,2.09999990463257
2015-3-8,8,0,0
2015-3-8,9,120,2.09999990463257
2015-3-8,10,-999,2.59999990463257
2015-3-8,11,250,5.09999990463257
2015-3-8,12,270,4.59999990463257
2015-3-8,13,-999,2.09999990463257
2015-3-8,14,250,3.59999990463257
2015-3-8,15,250,4.59999990463257
2015-3-8,16,240,3.09999990463257
2015-3-8,17,250,3.59999990463257
2015-3-8,18,270,3.09999990463257
2015-3-8,19,260,2.59999990463257
2015-3-8,20,240,3.09999990463257
2015-3-8,21,250,1.5
2015-3-8,22,240,1.5
2015-3-8,23,0,0
2015-3-8,24,-999,-999
2015-3-9,0,0,0
2015-3-9,1,0,0
2015-3-9,2,100,2.59999990463257
2015-3-9,3,110,2.09999990463257
2015-3-9,4,0,0
2015-3-9,5,0,0
2015-3-9,6,120,2.59999990463257
2015-3-9,7,0,0
2015-3-9,8,0,0
2015-3-9,9,0,0
2015-3-9,10,270,3.59999990463257
2015-3-9,11,270,2.59999990463257
2015-3-9,12,250,4.59999990463257
2015-3-9,13,260,3.59999990463257
2015-3-9,14,-999,4.09999990463257
2015-3-9,15,270,3.09999990463257
2015-3-9,16,250,3.59999990463257
2015-3-9,17,260,2.59999990463257
2015-3-9,18,280,2.59999990463257
2015-3-9,19,270,2.09999990463257
2015-3-9,20,290,1.5
2015-3-9,21,260,2.09999990463257
2015-3-9,22,0,0
2015-3-9,23,270,2.09999990463257
2015-3-9,24,-999,-999
2015-3-10,0,0,0
2015-3-10,1,0,0
2015-3-10,2,0,0
2015-3-10,3,30,1.5
2015-3-10,4,0,0
2015-3-10,5,0,1.5
2015-3-10,6,0,0
2015-3-10,7,150,2.09999990463257
2015-3-10,8,0,1.5
2015-3-10,9,260,1.5
2015-3-10,10,240,2.59999990463257
2015-3-10,11,0,2.59999990463257
2015-3-10,12,250,2.09999990463257
2015-3-10,13,-999,2.09999990463257
2015-3-10,14,280,2.59999990463257
2015-3-10,15,280,3.59999990463257
2015-3-10,16,270,3.09999990463257
2015-3-10,17,280,1.5
2015-3-10,18,280,4.59999990463257
2015-3-10,19,280,2.09999990463257
2015-3-10,20,260,2.09999990463257
2015-3-10,21,250,2.59999990463257
2015-3-10,22,0,0
2015-3-10,23,250,2.09999990463257
2015-3-10,24,-999,-999
2015-3-11,0,0,0
2015-3-11,1,0,0
2015-3-11,2,0,0
2015-3-11,3,0,0
2015-3-11,4,0,0
2015-3-11,5,0,0
2015-3-11,6,0,0
2015-3-11,7,260,3.09999990463257
2015-3-11,8,250,2.09999990463257
2015-3-11,9,0,0
2015-3-11,10,190,2.09999990463257
2015-3-11,11,0,0
2015-3-11,12,270,3.59999990463257
2015-3-11,13,290,2.09999990463257
2015-3-11,14,290,2.09999990463257
2015-3-11,15,270,3.09999990463257
2015-3-11,16,220,2.09999990463257
2015-3-11,17,0,0
2015-3-11,18,280,1.5
2015-3-11,19,0,0
2015-3-11,20,0,0
2015-3-11,21,0,0
2015-3-11,22,0,0
2015-3-11,23,270,1.5
2015-3-11,24,-999,-999
2015-3-12,0,0,0
2015-3-12,1,0,0
2015-3-12,2,0,0
2015-3-12,3,0,0
2015-3-12,4,0,0
2015-3-12,5,0,0
2015-3-12,6,0,0
2015-3-12,7,0,0
2015-3-12,8,0,0
2015-3-12,9,0,0
2015-3-12,10,180,1.5
2015-3-12,11,220,2.09999990463257
2015-3-12,12,260,4.09999990463257
2015-3-12,13,250,4.59999990463257
2015-3-12,14,250,4.59999990463257
2015-3-12,15,240,3.59999990463257
2015-3-12,16,250,4.09999990463257
2015-3-12,17,250,3.09999990463257
2015-3-12,18,0,0
2015-3-12,19,0,0
2015-3-12,20,0,0
2015-3-12,21,0,0
2015-3-12,22,0,0
2015-3-12,23,320,1.5
2015-3-12,24,-999,-999
2015-3-13,0,0,0
2015-3-13,1,90,1.5
2015-3-13,2,0,0
2015-3-13,3,0,0
2015-3-13,4,0,0
2015-3-13,5,0,0
2015-3-13,6,0,0
2015-3-13,7,0,0
2015-3-13,8,0,0
2015-3-13,9,-999,2.59999990463257
2015-3-13,10,220,2.59999990463257
2015-3-13,11,240,3.59999990463257
2015-3-13,12,240,4.59999990463257
2015-3-13,13,250,5.69999980926514
2015-3-13,14,240,5.09999990463257
2015-3-13,15,230,5.69999980926514
2015-3-13,16,250,3.59999990463257
2015-3-13,17,300,3.09999990463257
2015-3-13,18,210,1.5
2015-3-13,19,0,0
2015-3-13,20,0,0
2015-3-13,21,360,1.5
2015-3-13,22,0,0
2015-3-13,23,0,0
2015-3-13,24,-999,-999
2015-3-14,0,0,0
2015-3-14,1,360,1.5
2015-3-14,2,0,0
2015-3-14,3,0,0
2015-3-14,4,0,0
2015-3-14,5,350,1.5
2015-3-14,6,0,0
2015-3-14,7,0,0
2015-3-14,8,-999,1.5
2015-3-14,9,50,2.09999990463257
2015-3-14,10,70,2.59999990463257
2015-3-14,11,140,2.59999990463257
2015-3-14,12,-999,3.59999990463257
2015-3-14,13,250,5.69999980926514
2015-3-14,14,260,5.69999980926514
