2015-2-20,14,70
2015-2-20,15,0
2015-2-20,16,20
2015-2-20,17,0
2015-2-20,18,320
2015-2-20,19,100
2015-2-20,20,0
2015-2-20,21,150
2015-2-20,22,170
2015-2-20,23,0
2015-2-20,24,-999
2015-2-21,0,0
2015-2-21,1,0
2015-2-21,2,0
2015-2-21,3,0
2015-2-21,4,0
2015-2-21,5,40
2015-2-21,6,0
2015-2-21,7,0
2015-2-21,8,330
2015-2-21,9,50
2015-2-21,10,0
2015-2-21,11,80
2015-2-21,12,-999
2015-2-21,13,-999
2015-2-21,14,20
2015-2-21,15,340
2015-2-21,16,10
2015-2-21,17,10
2015-2-21,18,270
2015-2-21,19,320
2015-2-21,20,0
2015-2-21,21,0
2015-2-21,22,0
2015-2-21,23,100
2015-2-21,24,-999
2015-2-22,0,0
2015-2-22,1,0
2015-2-22,2,0
2015-2-22,3,0
2015-2-22,4,0
2015-2-22,5,0
2015-2-22,6,100
2015-2-22,7,190
2015-2-22,8,180
2015-2-22,9,0
2015-2-22,10,20
2015-2-22,11,10
2015-2-22,12,20
2015-2-22,13,10
2015-2-22,14,10
2015-2-22,15,360
2015-2-22,16,350
2015-2-22,17,340
2015-2-22,18,330
2015-2-22,19,350
2015-2-22,20,360
2015-2-22,21,350
2015-2-22,22,10
2015-2-22,23,360
2015-2-22,24,-999
2015-2-23,0,10
2015-2-23,1,10
2015-2-23,2,10
2015-2-23,3,10
2015-2-23,4,10
2015-2-23,5,10
2015-2-23,6,10
2015-2-23,7,10
2015-2-23,8,10
2015-2-23,9,30
2015-2-23,10,20
2015-2-23,11,20
2015-2-23,12,10
2015-2-23,13,10
2015-2-23,14,10
2015-2-23,15,360
2015-2-23,16,20
2015-2-23,17,330
2015-2-23,18,0
2015-2-23,19,160
2015-2-23,20,120
2015-2-23,21,160
2015-2-23,22,0
2015-2-23,23,170
2015-2-23,24,-999
2015-2-24,0,110
2015-2-24,1,170
2015-2-24,2,130
2015-2-24,3,180
2015-2-24,4,0
2015-2-24,5,180
2015-2-24,6,170
2015-2-24,7,140
2015-2-24,8,160
2015-2-24,9,170
2015-2-24,10,0
2015-2-24,11,0
2015-2-24,12,180
2015-2-24,13,260
2015-2-24,14,280
2015-2-24,15,310
2015-2-24,16,250
2015-2-24,17,270
2015-2-24,18,0
2015-2-24,19,160
2015-2-24,20,180
2015-2-24,21,200
2015-2-24,22,210
2015-2-24,23,0
2015-2-24,24,-999
2015-2-25,0,0
2015-2-25,1,110
2015-2-25,2,30
2015-2-25,3,140
2015-2-25,4,0
2015-2-25,5,0
2015-2-25,6,0
2015-2-25,7,0
2015-2-25,8,0
2015-2-25,9,0
2015-2-25,10,0
2015-2-25,11,40
2015-2-25,12,0
2015-2-25,13,0
2015-2-25,14,0
2015-2-25,15,310
2015-2-25,16,260
2015-2-25,17,260
2015-2-25,18,200
2015-2-25,19,190
2015-2-25,20,230
2015-2-25,21,170
2015-2-25,22,190
2015-2-25,23,120
2015-2-25,24,-999
2015-2-26,0,160
2015-2-26,1,0
2015-2-26,2,150
2015-2-26,3,0
2015-2-26,4,140
2015-2-26,5,0
2015-2-26,6,170
2015-2-26,7,190
2015-2-26,8,0
2015-2-26,9,0
2015-2-26,10,0
2015-2-26,11,330
2015-2-26,12,270
2015-2-26,13,340
2015-2-26,14,320
2015-2-26,15,290
2015-2-26,16,280
2015-2-26,17,280
2015-2-26,18,270
2015-2-26,19,0
2015-2-26,20,-999
2015-2-26,21,290
2015-2-26,22,290
2015-2-26,23,280
2015-2-26,24,-999
2015-2-27,0,-999
2015-2-27,1,240
2015-2-27,2,240
2015-2-27,3,-999
2015-2-27,4,250
2015-2-27,5,210
2015-2-27,6,280
2015-2-27,7,230
2015-2-27,8,270
2015-2-27,9,-999
2015-2-27,10,290
2015-2-27,11,250
2015-2-27,12,260
2015-2-27,13,280
2015-2-27,14,280
2015-2-27,15,250
2015-2-27,16,250
2015-2-27,17,260
2015-2-27,18,270
2015-2-27,19,260
2015-2-27,20,260
2015-2-27,21,-999
2015-2-27,22,-999
2015-2-27,23,240
2015-2-27,24,-999
2015-2-28,0,260
2015-2-28,1,200
2015-2-28,2,180
2015-2-28,3,180
2015-2-28,4,170
2015-2-28,5,200
2015-2-28,6,200
2015-2-28,7,170
2015-2-28,8,200
2015-2-28,9,0
2015-2-28,10,0
2015-2-28,11,-999
2015-2-28,12,60
2015-2-28,13,-999
2015-2-28,14,40
2015-2-28,15,40
2015-2-28,16,30
2015-2-28,17,40
2015-2-28,18,30
2015-2-28,19,20
2015-2-28,20,0
2015-2-28,21,140
2015-2-28,22,0
2015-2-28,23,180
2015-2-28,24,-999
2015-3-1,0,160
2015-3-1,1,0
2015-3-1,2,170
2015-3-1,3,170
2015-3-1,4,60
2015-3-1,5,0
2015-3-1,6,0
2015-3-1,7,0
2015-3-1,8,70
2015-3-1,9,-999
2015-3-1,10,-999
2015-3-1,11,-999
2015-3-1,12,60
2015-3-1,13,30
2015-3-1,14,60
2015-3-1,15,60
2015-3-1,16,320
2015-3-1,17,300
2015-3-1,18,280
2015-3-1,19,190
2015-3-1,20,190
2015-3-1,21,170
2015-3-1,22,170
2015-3-1,23,190
2015-3-1,24,-999
2015-3-2,0,170
2015-3-2,1,180
2015-3-2,2,160
2015-3-2,3,170
2015-3-2,4,200
2015-3-2,5,180
2015-3-2,6,180
2015-3-2,7,180
2015-3-2,8,180
2015-3-2,9,210
2015-3-2,10,210
2015-3-2,11,200
2015-3-2,12,210
2015-3-2,13,150
2015-3-2,14,-999
2015-3-2,15,0
2015-3-2,16,330
2015-3-2,17,340
2015-3-2,18,360
2015-3-2,19,0
2015-3-2,20,0
2015-3-2,21,0
2015-3-2,22,0
2015-3-2,23,150
2015-3-2,24,-999
2015-3-3,0,0
2015-3-3,1,130
2015-3-3,2,160
2015-3-3,3,160
2015-3-3,4,170
2015-3-3,5,120
2015-3-3,6,0
2015-3-3,7,0
2015-3-3,8,0
2015-3-3,9,360
2015-3-3,10,80
2015-3-3,11,-999
2015-3-3,12,350
2015-3-3,13,-999
2015-3-3,14,-999
2015-3-3,15,0
2015-3-3,16,330
2015-3-3,17,270
2015-3-3,18,250
2015-3-3,19,240
2015-3-3,20,230
2015-3-3,21,210
2015-3-3,22,180
2015-3-3,23,170
2015-3-3,24,-999
2015-3-4,0,150
2015-3-4,1,190
2015-3-4,2,150
2015-3-4,3,150
2015-3-4,4,270
2015-3-4,5,0
2015-3-4,6,0
2015-3-4,7,170
2015-3-4,8,170
2015-3-4,9,180
2015-3-4,10,0
2015-3-4,11,230
2015-3-4,12,320
2015-3-4,13,0
2015-3-4,14,-999
2015-3-4,15,0
2015-3-4,16,350
2015-3-4,17,40
2015-3-4,18,330
2015-3-4,19,0
2015-3-4,20,140
2015-3-4,21,160
2015-3-4,22,160
2015-3-4,23,150
2015-3-4,24,-999
2015-3-5,0,140
2015-3-5,1,170
2015-3-5,2,150
2015-3-5,3,0
2015-3-5,4,150
2015-3-5,5,120
2015-3-5,6,180
2015-3-5,7,0
2015-3-5,8,0
2015-3-5,9,-999
2015-3-5,10,10
2015-3-5,11,-999
2015-3-5,12,30
2015-3-5,13,-999
2015-3-5,14,350
2015-3-5,15,360
2015-3-5,16,60
2015-3-5,17,60
2015-3-5,18,0
2015-3-5,19,0
2015-3-5,20,0
2015-3-5,21,180
2015-3-5,22,150
2015-3-5,23,140
2015-3-5,24,-999
2015-3-6,0,140
2015-3-6,1,170
2015-3-6,2,150
2015-3-6,3,0
2015-3-6,4,180
2015-3-6,5,170
2015-3-6,6,160
2015-3-6,7,160
2015-3-6,8,0
2015-3-6,9,0
2015-3-6,10,-999
2015-3-6,11,50
2015-3-6,12,90
2015-3-6,13,350
2015-3-6,14,0
2015-3-6,15,0
2015-3-6,16,290
2015-3-6,17,300
2015-3-6,18,320
2015-3-6,19,0
2015-3-6,20,0
2015-3-6,21,0
2015-3-6,22,210
2015-3-6,23,0
2015-3-6,24,-999
2015-3-7,0,0
2015-3-7,1,150
2015-3-7,2,0
2015-3-7,3,0
2015-3-7,4,130
2015-3-7,5,160
2015-3-7,6,140
2015-3-7,7,160
2015-3-7,8,0
2015-3-7,9,340
2015-3-7,10,-999
2015-3-7,11,10
2015-3-7,12,10
2015-3-7,13,0
2015-3-7,14,360
2015-3-7,15,60
2015-3-7,16,10
2015-3-7,17,20
2015-3-7,18,0
2015-3-7,19,0
2015-3-7,20,0
2015-3-7,21,140
2015-3-7,22,0
2015-3-7,23,0
2015-3-7,24,-999
2015-3-8,0,0
2015-3-8,1,0
2015-3-8,2,0
2015-3-8,3,0
2015-3-8,4,0
2015-3-8,5,130
2015-3-8,6,0
2015-3-8,7,0
2015-3-8,8,340
2015-3-8,9,360
2015-3-8,10,0
2015-3-8,11,-999
2015-3-8,12,320
2015-3-8,13,-999
2015-3-8,14,330
2015-3-8,15,340
2015-3-8,16,300
2015-3-8,17,310
2015-3-8,18,330
2015-3-8,19,320
2015-3-8,20,0
2015-3-8,21,350
2015-3-8,22,0
2015-3-8,23,0
2015-3-8,24,-999
2015-3-9,0,0
2015-3-9,1,0
2015-3-9,2,0
2015-3-9,3,240
2015-3-9,4,0
2015-3-9,5,0
2015-3-9,6,170
2015-3-9,7,160
2015-3-9,8,160
2015-3-9,9,160
2015-3-9,10,0
2015-3-9,11,340
2015-3-9,12,340
2015-3-9,13,340
2015-3-9,14,330
2015-3-9,15,340
2015-3-9,16,330
2015-3-9,17,340
2015-3-9,18,0
2015-3-9,19,0
2015-3-9,20,0
2015-3-9,21,330
2015-3-9,22,340
2015-3-9,23,360
2015-3-9,24,-999
2015-3-10,0,0
2015-3-10,1,0
2015-3-10,2,0
2015-3-10,3,0
2015-3-10,4,120
2015-3-10,5,0
2015-3-10,6,0
2015-3-10,7,0
2015-3-10,8,320
2015-3-10,9,260
2015-3-10,10,0
2015-3-10,11,-999
2015-3-10,12,340
2015-3-10,13,-999
2015-3-10,14,340
2015-3-10,15,280
2015-3-10,16,0
2015-3-10,17,260
2015-3-10,18,360
2015-3-10,19,290
2015-3-10,20,270
2015-3-10,21,280
2015-3-10,22,300
2015-3-10,23,290
2015-3-10,24,-999
2015-3-11,0,280
2015-3-11,1,250
2015-3-11,2,310
2015-3-11,3,0
2015-3-11,4,0
2015-3-11,5,290
2015-3-11,6,110
2015-3-11,7,20
2015-3-11,8,340
2015-3-11,9,0
2015-3-11,10,20
2015-3-11,11,30
2015-3-11,12,320
2015-3-11,13,270
2015-3-11,14,280
2015-3-11,15,270
2015-3-11,16,260
2015-3-11,17,270
2015-3-11,18,0
2015-3-11,19,200
2015-3-11,20,320
2015-3-11,21,220
2015-3-11,22,110
2015-3-11,23,140
2015-3-11,24,-999
2015-3-12,0,160
2015-3-12,1,0
2015-3-12,2,130
2015-3-12,3,0
2015-3-12,4,0
2015-3-12,5,160
2015-3-12,6,170
2015-3-12,7,180
2015-3-12,8,160
2015-3-12,9,0
2015-3-12,10,20
2015-3-12,11,50
2015-3-12,12,-999
2015-3-12,13,330
2015-3-12,14,-999
2015-3-12,15,80
2015-3-12,16,0
2015-3-12,17,320
2015-3-12,18,330
2015-3-12,19,0
2015-3-12,20,0
2015-3-12,21,160
2015-3-12,22,170
2015-3-12,23,-999
2015-3-12,24,-999
2015-3-13,0,170
2015-3-13,1,0
2015-3-13,2,0
2015-3-13,3,150
2015-3-13,4,0
2015-3-13,5,0
2015-3-13,6,140
2015-3-13,7,0
2015-3-13,8,0
2015-3-13,9,20
2015-3-13,10,340
2015-3-13,11,-999
2015-3-13,12,-999
2015-3-13,13,50
2015-3-13,14,40
2015-3-13,15,30
2015-3-13,16,10
2015-3-13,17,310
2015-3-13,18,0
2015-3-13,19,330
2015-3-13,20,320
2015-3-13,21,0
2015-3-13,22,260
2015-3-13,23,0
2015-3-13,24,-999
2015-3-14,0,150
2015-3-14,1,240
2015-3-14,2,0
2015-3-14,3,0
2015-3-14,4,220
2015-3-14,5,0
2015-3-14,6,120
2015-3-14,7,0
2015-3-14,8,140
2015-3-14,9,0
2015-3-14,10,10
2015-3-14,11,-999
2015-3-14,12,360
2015-3-14,13,-999
2015-3-14,14,60
2015-3-14,15,60
2015-3-14,16,310
2015-3-14,17,310
2015-3-14,18,0
2015-3-14,19,0
2015-3-14,20,0
2015-3-14,21,180
2015-3-14,22,170
2015-3-14,23,190
2015-3-14,24,-999
2015-3-15,0,190
2015-3-15,1,0
2015-3-15,2,0
2015-3-15,3,110
2015-3-15,4,220
2015-3-15,5,0
2015-3-15,6,0
2015-3-15,7,280
2015-3-15,8,230
2015-3-15,9,300
2015-3-15,10,190
2015-3-15,11,-999
2015-3-15,12,220
2015-3-15,13,270
2015-3-15,14,250
2015-3-15,15,280
2015-3-15,16,300
2015-3-15,17,300
2015-3-15,18,250
2015-3-15,19,240
2015-3-15,20,220
2015-3-15,21,110
2015-3-15,22,0
2015-3-15,23,0
2015-3-15,24,-999
2015-3-16,0,170
2015-3-16,1,180
2015-3-16,2,210
2015-3-16,3,120
2015-3-16,4,0
2015-3-16,5,170
2015-3-16,6,200
2015-3-16,7,180
2015-3-16,8,180
2015-3-16,9,0
2015-3-16,10,80
2015-3-16,11,-999
2015-3-16,12,-999
2015-3-16,13,310
2015-3-16,14,350
2015-3-16,15,300
2015-3-16,16,280
2015-3-16,17,280
2015-3-16,18,280
2015-3-16,19,0
2015-3-16,20,250
2015-3-16,21,320
2015-3-16,22,210
2015-3-16,23,360
2015-3-16,24,-999
2015-3-17,0,320
2015-3-17,1,0
2015-3-17,2,0
2015-3-17,3,280
2015-3-17,4,0
2015-3-17,5,300
2015-3-17,6,260
2015-3-17,7,270
2015-3-17,8,260
2015-3-17,9,300
2015-3-17,10,310
2015-3-17,11,320
2015-3-17,12,280
2015-3-17,13,280
2015-3-17,14,280
2015-3-17,15,290
2015-3-17,16,280
2015-3-17,17,280
2015-3-17,18,250
2015-3-17,19,200
2015-3-17,20,220
2015-3-17,21,190
2015-3-17,22,210
2015-3-17,23,180
2015-3-17,24,-999
2015-3-18,0,180
2015-3-18,1,170
2015-3-18,2,170
2015-3-18,3,220
2015-3-18,4,160
2015-3-18,5,170
2015-3-18,6,170
2015-3-18,7,170
2015-3-18,8,160
2015-3-18,9,0
2015-3-18,10,300
2015-3-18,11,320
2015-3-18,12,330
2015-3-18,13,350
2015-3-18,14,330
2015-3-18,15,250
2015-3-18,16,280
2015-3-18,17,240
2015-3-18,18,-999
2015-3-18,19,170
2015-3-18,20,350
2015-3-18,21,170
2015-3-18,22,180
2015-3-18,23,0
2015-3-18,24,-999
2015-3-19,0,0
2015-3-19,1,0
2015-3-19,2,160
2015-3-19,3,0
2015-3-19,4,160
2015-3-19,5,0
2015-3-19,6,0
2015-3-19,7,160
2015-3-19,8,-999
2015-3-19,9,0
2015-3-19,10,0
2015-3-19,11,0
2015-3-19,12,330
2015-3-19,13,30
2015-3-19,14,310
2015-3-19,15,310
2015-3-19,16,230
2015-3-19,17,270
2015-3-19,18,0
2015-3-19,19,0
2015-3-19,20,170
2015-3-19,21,0
2015-3-19,22,0
2015-3-19,23,190
2015-3-19,24,-999
2015-3-20,0,240
2015-3-20,1,190
2015-3-20,2,180
2015-3-20,3,0
2015-3-20,4,0
2015-3-20,5,0
2015-3-20,6,0
2015-3-20,7,360
2015-3-20,8,0
2015-3-20,9,0
2015-3-20,10,340
2015-3-20,11,-999
2015-3-20,12,230
2015-3-20,13,330
2015-3-20,14,290
2015-3-20,15,290
2015-3-20,16,300
2015-3-20,17,210
2015-3-20,18,220
2015-3-20,19,220
2015-3-20,20,280
2015-3-20,21,290
2015-3-20,22,190
2015-3-20,23,190
2015-3-20,24,-999
2015-3-21,0,160
2015-3-21,1,160
2015-3-21,2,190
2015-3-21,3,190
2015-3-21,4,160
2015-3-21,5,200
2015-3-21,6,220
2015-3-21,7,210
2015-3-21,8,300
2015-3-21,9,-999
2015-3-21,10,350
2015-3-21,11,330
2015-3-21,12,340
2015-3-21,13,320
2015-3-21,14,250
2015-3-21,15,270
2015-3-21,16,260
2015-3-21,17,240
2015-3-21,18,280
2015-3-21,19,280
2015-3-21,20,280
2015-3-21,21,270
2015-3-21,22,220
2015-3-21,23,210
2015-3-21,24,-999
2015-3-22,0,200
2015-3-22,1,200
2015-3-22,2,180
2015-3-22,3,180
2015-3-22,4,190
2015-3-22,5,190
2015-3-22,6,230
2015-3-22,7,180
2015-3-22,8,200
2015-3-22,9,180
2015-3-22,10,200
2015-3-22,11,250
2015-3-22,12,250
2015-3-22,13,270
2015-3-22,14,240
2015-3-22,15,240
2015-3-22,16,230
2015-3-22,17,220
2015-3-22,18,240
2015-3-22,19,240
2015-3-22,20,210
2015-3-22,21,180
2015-3-22,22,180
2015-3-22,23,210
2015-3-22,24,-999
2015-3-23,0,260
2015-3-23,1,250
2015-3-23,2,230
2015-3-23,3,190
2015-3-23,4,190
2015-3-23,5,160
2015-3-23,6,190
2015-3-23,7,190
2015-3-23,8,-999
2015-3-23,9,260
2015-3-23,10,270
2015-3-23,11,240
2015-3-23,12,290
2015-3-23,13,320
2015-3-23,14,300
2015-3-23,15,280
2015-3-23,16,300
2015-3-23,17,280
2015-3-23,18,280
2015-3-23,19,280
2015-3-23,20,280
2015-3-23,21,280
2015-3-23,22,290
2015-3-23,23,280
2015-3-23,24,-999
2015-3-24,0,230
2015-3-24,1,230
2015-3-24,2,0
2015-3-24,3,210
2015-3-24,4,180
2015-3-24,5,160
2015-3-24,6,200
2015-3-24,7,250
2015-3-24,8,260
2015-3-24,9,280
2015-3-24,10,270
2015-3-24,11,310
2015-3-24,12,270
2015-3-24,13,290
2015-3-24,14,270
2015-3-24,15,260
2015-3-24,16,270
2015-3-24,17,290
2015-3-24,18,280
2015-3-24,19,270
2015-3-24,20,280
2015-3-24,21,0
2015-3-24,22,0
2015-3-24,23,0
2015-3-24,24,-999
2015-3-25,0,150
2015-3-25,1,140
2015-3-25,2,170
2015-3-25,3,170
2015-3-25,4,0
2015-3-25,5,130
2015-3-25,6,190
2015-3-25,7,170
2015-3-25,8,160
2015-3-25,9,-999
2015-3-25,10,150
2015-3-25,11,30
2015-3-25,12,20
2015-3-25,13,-999
2015-3-25,14,350
2015-3-25,15,0
2015-3-25,16,320
2015-3-25,17,280
2015-3-25,18,210
2015-3-25,19,-999
2015-3-25,20,0
2015-3-25,21,170
2015-3-25,22,0
2015-3-25,23,0
2015-3-25,24,-999
2015-3-26,0,0
2015-3-26,1,0
2015-3-26,2,0
2015-3-26,3,0
2015-3-26,4,0
2015-3-26,5,0
2015-3-26,6,0
2015-3-26,7,0
2015-3-26,8,0
2015-3-26,9,20
2015-3-26,10,20
2015-3-26,11,40
2015-3-26,12,360
2015-3-26,13,360
2015-3-26,14,30
2015-3-26,15,360
2015-3-26,16,20
2015-3-26,17,50
2015-3-26,18,340
2015-3-26,19,0
2015-3-26,20,0
2015-3-26,21,0
2015-3-26,22,160
2015-3-26,23,0
2015-3-26,24,-999
2015-3-27,0,0
2015-3-27,1,180
2015-3-27,2,0
2015-3-27,3,0
2015-3-27,4,0
2015-3-27,5,110
2015-3-27,6,0
2015-3-27,7,330
2015-3-27,8,340
2015-3-27,9,340
2015-3-27,10,330
2015-3-27,11,340
2015-3-27,12,320
2015-3-27,13,300
2015-3-27,14,280
2015-3-27,15,250
2015-3-27,16,260
2015-3-27,17,310
2015-3-27,18,190
2015-3-27,19,200
2015-3-27,20,200
2015-3-27,21,210
2015-3-27,22,190
2015-3-27,23,200
2015-3-27,24,-999
2015-3-28,0,210
2015-3-28,1,200
2015-3-28,2,210
2015-3-28,3,180
2015-3-28,4,160
2015-3-28,5,160
2015-3-28,6,160
2015-3-28,7,180
2015-3-28,8,0
2015-3-28,9,0
2015-3-28,10,0
2015-3-28,11,310
2015-3-28,12,-999
2015-3-28,13,330
2015-3-28,14,310
2015-3-28,15,280
2015-3-28,16,280
2015-3-28,17,230
2015-3-28,18,0
2015-3-28,19,0
2015-3-28,20,0
2015-3-28,21,0
2015-3-28,22,0
2015-3-28,23,240
2015-3-28,24,-999
2015-3-29,0,170
2015-3-29,1,170
2015-3-29,2,180
2015-3-29,3,180
2015-3-29,4,210
2015-3-29,5,180
2015-3-29,6,170
2015-3-29,7,240
2015-3-29,8,0
2015-3-29,9,0
2015-3-29,10,-999
2015-3-29,11,220
2015-3-29,12,-999
2015-3-29,13,330
2015-3-29,14,-999
2015-3-29,15,280
2015-3-29,16,270
2015-3-29,17,240
2015-3-29,18,270
2015-3-29,19,0
2015-3-29,20,150
2015-3-29,21,150
2015-3-29,22,170
2015-3-29,23,0
2015-3-29,24,-999
2015-3-30,0,0
2015-3-30,1,190
2015-3-30,2,0
2015-3-30,3,160
2015-3-30,4,0
2015-3-30,5,0
2015-3-30,6,150
2015-3-30,7,250
2015-3-30,8,330
2015-3-30,9,350
2015-3-30,10,340
2015-3-30,11,310
2015-3-30,12,300
2015-3-30,13,210
2015-3-30,14,300
2015-3-30,15,280
2015-3-30,16,240
2015-3-30,17,190
2015-3-30,18,190
2015-3-30,19,180
2015-3-30,20,190
2015-3-30,21,190
2015-3-30,22,220
2015-3-30,23,210
2015-3-30,24,-999
2015-3-31,0,220
2015-3-31,1,220
2015-3-31,2,230
2015-3-31,3,230
2015-3-31,4,220
2015-3-31,5,210
2015-3-31,6,230
2015-3-31,7,280
2015-3-31,8,280
2015-3-31,9,290
2015-3-31,10,280
2015-3-31,11,270
2015-3-31,12,280
2015-3-31,13,280
2015-3-31,14,280
2015-3-31,15,270
2015-3-31,16,280
2015-3-31,17,280
2015-3-31,18,290
2015-3-31,19,290
2015-3-31,20,290
2015-3-31,21,280
2015-3-31,22,-999
2015-3-31,23,270
2015-3-31,24,-999
2015-4-1,0,280
2015-4-1,1,0
2015-4-1,2,260
2015-4-1,3,180
2015-4-1,4,130
2015-4-1,5,170
2015-4-1,6,160
2015-4-1,7,190
2015-4-1,8,280
2015-4-1,9,260
2015-4-1,10,270
2015-4-1,11,270
2015-4-1,12,250
2015-4-1,13,270
2015-4-1,14,300
2015-4-1,15,290
2015-4-1,16,300
2015-4-1,17,290
2015-4-1,18,230
2015-4-1,19,210
2015-4-1,20,230
2015-4-1,21,180
2015-4-1,22,160
2015-4-1,23,160
2015-4-1,24,-999
2015-4-2,0,130
2015-4-2,1,140
2015-4-2,2,140
2015-4-2,3,120
2015-4-2,4,110
2015-4-2,5,0
2015-4-2,6,0
2015-4-2,7,180
2015-4-2,8,350
2015-4-2,9,360
2015-4-2,10,30
2015-4-2,11,20
2015-4-2,12,360
2015-4-2,13,20
2015-4-2,14,10
2015-4-2,15,30
2015-4-2,16,300
2015-4-2,17,290
2015-4-2,18,280
2015-4-2,19,300
2015-4-2,20,0
2015-4-2,21,150
2015-4-2,22,160
2015-4-2,23,0
2015-4-2,24,-999
2015-4-3,0,0
2015-4-3,1,180
2015-4-3,2,180
2015-4-3,3,160
2015-4-3,4,160
2015-4-3,5,170
2015-4-3,6,170
2015-4-3,7,200
2015-4-3,8,0
2015-4-3,9,0
2015-4-3,10,-999
2015-4-3,11,310
2015-4-3,12,310
2015-4-3,13,310
2015-4-3,14,300
2015-4-3,15,280
2015-4-3,16,260
2015-4-3,17,270
2015-4-3,18,0
2015-4-3,19,220
2015-4-3,20,230
2015-4-3,21,200
2015-4-3,22,190
2015-4-3,23,200
2015-4-3,24,-999
2015-4-4,0,210
2015-4-4,1,200
2015-4-4,2,200
2015-4-4,3,210
2015-4-4,4,190
2015-4-4,5,200
2015-4-4,6,0
2015-4-4,7,190
2015-4-4,8,0
2015-4-4,9,290
2015-4-4,10,290
2015-4-4,11,280
2015-4-4,12,280
2015-4-4,13,260
2015-4-4,14,300
2015-4-4,15,270
2015-4-4,16,280
2015-4-4,17,250
2015-4-4,18,250
2015-4-4,19,220
2015-4-4,20,220
2015-4-4,21,260
2015-4-4,22,230
2015-4-4,23,230
2015-4-4,24,-999
2015-4-5,0,-999
2015-4-5,1,230
2015-4-5,2,210
2015-4-5,3,220
2015-4-5,4,210
2015-4-5,5,190
2015-4-5,6,200
2015-4-5,7,180
2015-4-5,8,220
2015-4-5,9,200
2015-4-5,10,200
2015-4-5,11,170
2015-4-5,12,190
2015-4-5,13,220
2015-4-5,14,220
2015-4-5,15,220
2015-4-5,16,240
2015-4-5,17,210
2015-4-5,18,220
2015-4-5,19,240
2015-4-5,20,200
2015-4-5,21,220
2015-4-5,22,240
2015-4-5,23,150
2015-4-5,24,-999
2015-4-6,0,170
2015-4-6,1,190
2015-4-6,2,190
2015-4-6,3,170
2015-4-6,4,160
2015-4-6,5,150
2015-4-6,6,160
2015-4-6,7,200
2015-4-6,8,-999
2015-4-6,9,200
2015-4-6,10,210
2015-4-6,11,230
2015-4-6,12,190
2015-4-6,13,200
2015-4-6,14,220
2015-4-6,15,220
2015-4-6,16,240
2015-4-6,17,230
2015-4-6,18,210
2015-4-6,19,170
2015-4-6,20,180
2015-4-6,21,180
2015-4-6,22,180
2015-4-6,23,170
2015-4-6,24,-999
2015-4-7,0,180
2015-4-7,1,190
2015-4-7,2,180
2015-4-7,3,160
2015-4-7,4,200
2015-4-7,5,120
2015-4-7,6,150
2015-4-7,7,180
2015-4-7,8,-999
2015-4-7,9,230
2015-4-7,10,250
2015-4-7,11,220
2015-4-7,12,270
2015-4-7,13,250
2015-4-7,14,250
2015-4-7,15,290
2015-4-7,16,250
2015-4-7,17,240
2015-4-7,18,250
2015-4-7,19,270
2015-4-7,20,0
2015-4-7,21,230
2015-4-7,22,240
2015-4-7,23,200
2015-4-7,24,-999
2015-4-8,0,160
2015-4-8,1,200
2015-4-8,2,210
2015-4-8,3,0
2015-4-8,4,160
2015-4-8,5,0
2015-4-8,6,30
2015-4-8,7,0
2015-4-8,8,350
2015-4-8,9,360
2015-4-8,10,20
2015-4-8,11,0
2015-4-8,12,0
2015-4-8,13,-999
2015-4-8,14,-999
2015-4-8,15,-999
2015-4-8,16,30
2015-4-8,17,30
2015-4-8,18,50
2015-4-8,19,0
2015-4-8,20,310
2015-4-8,21,0
2015-4-8,22,130
2015-4-8,23,160
2015-4-8,24,-999
2015-4-9,0,160
2015-4-9,1,0
2015-4-9,2,130
2015-4-9,3,170
2015-4-9,4,160
2015-4-9,5,0
2015-4-9,6,0
2015-4-9,7,190
2015-4-9,8,0
2015-4-9,9,-999
2015-4-9,10,350
2015-4-9,11,40
2015-4-9,12,0
2015-4-9,13,330
2015-4-9,14,20
2015-4-9,15,10
2015-4-9,16,20
2015-4-9,17,320
2015-4-9,18,320
2015-4-9,19,290
2015-4-9,20,250
2015-4-9,21,250
2015-4-9,22,220
2015-4-9,23,140
2015-4-9,24,-999
2015-4-10,0,170
2015-4-10,1,170
2015-4-10,2,170
2015-4-10,3,0
2015-4-10,4,180
2015-4-10,5,0
2015-4-10,6,150
2015-4-10,7,220
2015-4-10,8,0
2015-4-10,9,0
2015-4-10,10,300
2015-4-10,11,-999
2015-4-10,12,310
2015-4-10,13,260
2015-4-10,14,260
2015-4-10,15,260
2015-4-10,16,280
2015-4-10,17,250
2015-4-10,18,220
2015-4-10,19,270
2015-4-10,20,270
2015-4-10,21,220
2015-4-10,22,170
2015-4-10,23,180
2015-4-10,24,-999
2015-4-11,0,190
2015-4-11,1,180
2015-4-11,2,170
2015-4-11,3,0
2015-4-11,4,190
2015-4-11,5,170
2015-4-11,6,180
2015-4-11,7,170
2015-4-11,8,0
2015-4-11,9,-999
2015-4-11,10,280
2015-4-11,11,290
2015-4-11,12,290
2015-4-11,13,280
2015-4-11,14,270
2015-4-11,15,300
2015-4-11,16,280
2015-4-11,17,280
2015-4-11,18,200
2015-4-11,19,210
2015-4-11,20,200
2015-4-11,21,180
2015-4-11,22,160
2015-4-11,23,170
2015-4-11,24,-999
2015-4-12,0,0
